country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
FRA,France,La Crau,1.23701,Solar,2.05,2.07,2.12,2.06,2.04
FRA,France,La Découverte,12,Solar,18.38,18.5,20.08,18.7,19.47
FRA,France,La Désirade,1.65,Wind,,,,,3.01
FRA,France,La Fage-Montivernoux,11.69,Wind,,,,,21.37
FRA,France,La Fare-les-Oliviers,4.91378,Solar,8.31,8.4,8.6,8.1,9.02
FRA,France,La Fare-les-Oliviers,1.091,Biomass,,,,,
FRA,France,La Faye,12,Wind,,,,,21.94
FRA,France,La Forêt Marcolès,8.9,Solar,12.82,13.24,13.64,13.52,13.73
FRA,France,La Forêt-sur-Sèvre,1.38752,Solar,1.9,1.87,1.88,1.89,1.87
FRA,France,La Fossette,6.5,Solar,10.8,10.76,11.86,11.53,12.06
FRA,France,La Gacilly,12,Wind,,,,,21.94
FRA,France,La Garbage B,11.5,Solar,18.44,20.11,20.04,19.84,19.58
FRA,France,La Garde,2.05746,Solar,3.76,3.76,3.81,3.79,3.86
FRA,France,La Garnache,1.47021,Solar,2.04,2.2,2.11,2.08,2.19
FRA,France,La Garnache,12,Wind,,,,,21.94
FRA,France,La Genétouze,5.26764,Solar,7.98,8.57,8.72,8.5,8.51
FRA,France,La Granes,11,Solar,17.86,19.09,19.24,18.86,19.51
FRA,France,La Grave,5.2,Hydro,11.19,11.91,14.4,11.94,14.34
FRA,France,La Haie-Traversaine,12,Wind,,,,,21.94
FRA,France,La Limouzinière,12.15,Wind,,,,,22.21
FRA,France,La Llagonne,9.07,Hydro,22.81,27.38,31.98,24.59,28.82
FRA,France,La Léchère,1.9,Hydro,6.71,6.88,8.02,6.73,7.65
FRA,France,La Marne,10.25,Wind,,,,,18.74
FRA,France,La Motte-de-Galaure,4,Wind,,,,,7.31
FRA,France,La Mède,7.6,Solar,12.63,12.74,13.87,13.85,14.22
FRA,France,La Neuville-Bosmont,12,Wind,,,,,21.94
FRA,France,La Palme,4.8766,Solar,8.12,8.14,8.93,8.21,8.97
FRA,France,La Palme,9.2,Wind,,,,,16.82
FRA,France,La Pommeraye,1.14545,Solar,1.56,1.58,1.55,1.57,1.65
FRA,France,La Possession,3.22811,Solar,6.35,6.36,6.35,6.36,6.36
FRA,France,La Prénessaye,10,Wind,,,,,18.28
FRA,France,La Prétière,1.65,Hydro,4.28,5.11,5.52,5.4,5.5
FRA,France,La Redoune,12,Solar,21.65,21.53,21.54,21.59,21.49
FRA,France,La Roche-de-Rame,2.095,Hydro,7.31,8.37,8.66,7.64,9.18
FRA,France,La Roche-des-Arnauds,1.21921,Solar,1.86,1.83,1.81,1.8,1.81
FRA,France,La Roche-sur-Yon,2.23223,Solar,3.3,3.39,3.09,3.22,3.37
FRA,France,La Roche-sur-Yon,5,Solar,7.92,8.06,7.46,7.79,8.01
FRA,France,La Rochelle,2.1538,Solar,3.16,3.58,3.35,3.38,3.55
FRA,France,La Rochelle-Normande,1.98698,Solar,2.79,2.84,2.77,2.76,2.73
FRA,France,La Répara-Auriples,4.8,Wind,,,,,8.77
FRA,France,La Salvetat-Peyralès,1.72735,Solar,2.4,2.46,2.64,2.57,2.57
FRA,France,La Salvetat-sur-Agout,1.00009,Solar,1.62,1.54,1.53,1.53,1.55
FRA,France,La Selve,1.38843,Solar,1.92,1.96,1.99,2.07,2
FRA,France,La Seyne-sur-Mer,1.68143,Solar,3.13,3.15,3.2,3.17,3.21
FRA,France,La Souterraine,8,Wind,,,,,14.63
FRA,France,La Teronde,7.1,Solar,11.38,11.26,11.14,11.15,11.19
FRA,France,La Teste-de-Buch,1.24445,Solar,1.98,1.94,1.87,1.89,1.87
FRA,France,La Tour-sur-Orb,4.05276,Solar,6.19,6.34,6.27,6.27,6.28
FRA,France,La Tourlandry,10,Wind,,,,,18.28
FRA,France,La Trinité,1.07462,Solar,1.89,1.89,1.89,1.9,1.89
FRA,France,La Tronche,5.7,Biomass,,,,,
FRA,France,La Tâche,16.304,Wind,,,,,29.81
FRA,France,La Verdière,6.46758,Solar,10.25,10.65,10.98,11.05,11.98
FRA,France,La Veuve,9.1,Biomass,,,,,
FRA,France,La Ville-Dieu-du-Temple,1.13183,Solar,1.56,1.66,1.78,1.67,1.73
FRA,France,La Vraie-Croix,1.115,Biomass,,,,,
FRA,France,Labastide-Rouairoux,1.01868,Solar,1.63,1.57,1.56,1.56,1.59
FRA,France,Labessière-Candeil,3.675,Biomass,,,,,
FRA,France,Labry,1.675,Biomass,,,,,
FRA,France,Lacombe,8,Wind,,,,,14.63
FRA,France,Lacourt,3.6,Hydro,11.73,11.38,15.32,13.61,14.64
FRA,France,Lacuje,9,Solar,14.2,15.66,15.45,15.25,15.36
FRA,France,Ladinhac,1.0015,Solar,1.28,1.38,1.55,1.39,1.43
FRA,France,Lafitte-sur-Lot,7.97865,Solar,12.33,13,13.34,13.24,13.25
FRA,France,Lafresguimont-Saint-Martin,12,Wind,,,,,21.94
FRA,France,Laguiole,9.5,Hydro,23.76,25.06,29.62,25.13,29.5
FRA,France,Laguiole,2.11392,Solar,3.05,3.07,3.29,3.22,3.37
FRA,France,Lagune de Toret,22,Solar,38.85,37.44,37.46,37.52,37.4
FRA,France,Laissac,1.8917,Solar,2.52,2.64,2.9,2.84,2.84
FRA,France,Laluque,3.84398,Solar,6.22,6.51,6.47,6.5,6.48
FRA,France,Lamagistere,5,Solar,7.79,8.14,8.51,8.36,8.44
FRA,France,Lamanon,1.6,Hydro,5.23,5.57,5.72,4.97,5.75
FRA,France,Lamballe,9.2,Wind,,,,,16.82
FRA,France,Lamentin,1.93806,Solar,3.79,3.79,3.79,3.8,3.79
FRA,France,Lamontélarié,12,Wind,,,,,21.94
FRA,France,Lanas,1.0328,Solar,1.49,1.55,1.69,1.62,1.7
FRA,France,Lanau,21,Hydro,61.07,62.68,70.23,65.29,70.66
FRA,France,Landroff,16,Wind,,,,,29.26
FRA,France,Landry,4.3,Hydro,14.34,15.31,16.41,14.16,16.28
FRA,France,Laneuville-au-Rupt,11.5,Wind,,,,,21.03
FRA,France,Lanfains,7.5,Wind,,,,,13.71
FRA,France,Langelé,12,Solar,20.79,21.54,21.33,21.4,21.24
FRA,France,Langogne,8,Hydro,22.26,26.06,29.51,26.27,27.24
FRA,France,Langoëlan,2,Wind,,,,,3.65
FRA,France,Lannion,3.09362,Solar,4.49,4.61,4.56,4.49,4.58
FRA,France,Lannoy-Cuillère,12,Wind,,,,,21.94
FRA,France,Lanobre,11.1,Hydro,29.87,33.44,40.36,32.56,39.7
FRA,France,Lanouée,8,Wind,,,,,14.63
FRA,France,Lanques-sur-Rognon,10,Wind,,,,,18.28
FRA,France,Lanrivain,8.5,Wind,,,,,15.54
FRA,France,Lanrivoaré,5.3,Wind,,,,,9.69
FRA,France,Lansargues,1.65026,Solar,2.76,2.8,3.02,2.76,3.01
FRA,France,Lantosque,7.6,Hydro,18.42,19.87,23.52,19.93,23.42
FRA,France,Lapouyade,8.74,Biomass,,,,,
FRA,France,Laprugne,16.08,Wind,,,,,29.4
FRA,France,Lardy,45,Hydro,125.83,134.48,130.11,138.91,153.86
FRA,France,Largentière,12.18548,Solar,19.35,20.14,20.12,20.04,20.13
FRA,France,Laroquebrou,2.8,Hydro,10.31,10.7,11.03,10.55,10.86
FRA,France,Larrau,10.673,Hydro,25.79,26.57,30.96,26.64,30.83
FRA,France,Laruns,19.739,Hydro,59.19,65.7,74.43,63.49,74.19
FRA,France,Laruscade,3.6342,Solar,5.37,6.07,5.92,5.8,6.05
FRA,France,Lassay-les-Châteaux,6.9,Wind,,,,,12.61
FRA,France,Lasse,9.19,Biomass,,,,,
FRA,France,Lathus-Saint-Rémy,1.22979,Solar,1.69,1.71,1.76,1.71,1.7
FRA,France,Latouille-Lentillac,2.155,Hydro,5.59,6,7.03,6.01,7
FRA,France,Latour-Bas-Elne,1.33221,Solar,2.18,2.21,2.25,2.24,2.19
FRA,France,Lattes,1.954,Biomass,,,,,
FRA,France,Lattes,1.56172,Solar,2.6,2.58,2.79,2.62,2.85
FRA,France,Laucourt,10,Wind,,,,,18.28
FRA,France,Laudun-l'Ardoise,1.8108,Solar,2.75,2.88,2.81,2.84,2.87
FRA,France,Lautrec,1.34368,Solar,1.91,1.9,1.87,2.03,1.92
FRA,France,Lauwin-Planque,12,Wind,,,,,21.94
FRA,France,Lauzach,10,Wind,,,,,18.28
FRA,France,Lauzières,5,Solar,7.86,8.48,8.53,8.45,8.6
FRA,France,Lavabreille,8,Solar,12.73,12.86,12.81,12.86,12.89
FRA,France,Laval,3.96,Hydro,16.1,17.15,16.79,15.92,16.13
FRA,France,Laval-de-Cère,5.1,Hydro,14.73,15.79,19.15,16.82,19.08
FRA,France,Lavallée,4,Wind,,,,,7.31
FRA,France,Lavansol M17,6,Solar,9.68,9.44,9.47,9.53,9.68
FRA,France,Lavaur,1.021,Biomass,,,,,
FRA,France,Lavaur,2.648,Solar,3.82,4.11,4.25,4.13,4.06
FRA,France,Lavelanet,2.83006,Solar,4.5,4.42,4.54,4.5,4.58
FRA,France,Lavernose,4.6,Solar,7,7.4,7.83,7.45,7.6
FRA,France,Lavilledieu,3.91288,Solar,6.04,6.13,6.17,6.19,6.18
FRA,France,Lavours,4.95,Hydro,22.63,22.23,24.49,23.54,26.67
FRA,France,Le Barp,11.83773,Solar,19.65,21.54,21.71,22.05,21.68
FRA,France,Le Bernard,12.65,Wind,,,,,23.13
FRA,France,Le Bocage,5,Solar,7.73,8.23,8.13,8.07,8.16
FRA,France,Le Bosc,1.10604,Solar,1.56,1.61,1.62,1.62,1.63
FRA,France,Le Bosc,9.1,Solar,14.48,14.88,14.87,14.81,14.87
FRA,France,Le Boulou,8.0331,Solar,13.28,13.25,14.76,14.77,14.95
FRA,France,Le Bourg-d'Hem,13.7,Hydro,46.76,45,49.81,46.57,49.65
FRA,France,Le Bousquet-d'Orb,1.67,Hydro,3.6,4.44,5.24,4.45,5.22
FRA,France,Le Bétout,12,Solar,20.27,21.49,22.14,21.99,21.99
FRA,France,Le Cailar,4.1,Solar,6.77,6.78,7.16,6.71,7.23
FRA,France,Le Cannet-des-Maures,2.8,Hydro,7.96,8.67,9.82,8.45,9.17
FRA,France,Le Castellet,12.18681,Solar,23.61,22.97,23.11,23.23,23.57
FRA,France,Le Castellet II,4.1,Solar,6.74,6.67,6.98,7.02,7.33
FRA,France,Le Crès,1.06237,Solar,1.57,1.63,1.72,1.65,1.75
FRA,France,Le Fousseret,1.03666,Solar,1.52,1.59,1.74,1.68,1.54
FRA,France,Le Garric,9,Solar,13.71,14.64,15.74,14.74,15.61
FRA,France,Le Gartiou,8.7,Solar,15.47,15.31,15.38,15.43,15.35
FRA,France,Le Ham,6,Wind,,,,,10.97
FRA,France,Le Haut-Corlay,9,Wind,,,,,16.45
FRA,France,Le Havre,11.65028,Solar,17.86,18.6,18.06,18.11,18.86
FRA,France,Le Lamentin,15.02184,Solar,35.56,35.56,35.56,35.65,35.56
FRA,France,Le Landreau,9.2,Wind,,,,,16.82
FRA,France,Le Langon,6.23,Wind,,,,,11.39
FRA,France,Le Lauzet-Ubaye,2.5,Solar,3.96,3.91,3.95,3.91,3.99
FRA,France,Le Loroux-Bottereau,1.02061,Solar,1.46,1.5,1.46,1.49,1.5
FRA,France,Le Lorrain,3.95299,Solar,7.64,7.64,7.64,7.67,7.64
FRA,France,Le Mans,14.375,Biomass,,,,,
FRA,France,Le Margnès,15.1,Wind,,,,,27.61
FRA,France,Le Marin,1.18115,Solar,2.14,2.14,2.14,2.15,2.14
FRA,France,Le Meix-Tiercelin,10,Wind,,,,,18.28
FRA,France,Le Mesnil-Opac,2.3,Wind,,,,,4.2
FRA,France,Le Morne-Rouge,1.25036,Solar,2.29,2.29,2.29,2.3,2.29
FRA,France,Le Moule,9.88531,Solar,21.6,21.6,21.6,21.66,21.6
FRA,France,Le Mouruen,7,Solar,11.94,11.89,12.41,12.39,12.98
FRA,France,Le Muy,1.79318,Solar,2.83,2.96,3.17,3.23,3.28
FRA,France,Le Nayrac,1.57904,Solar,2.16,2.19,2.45,2.27,2.36
FRA,France,Le Palais-sur-Vienne,2.2,Hydro,8.27,8.7,9.63,8.56,9.61
FRA,France,Le Passage,1.84184,Solar,2.5,2.73,2.88,2.81,2.91
FRA,France,Le Plessis-Gassot,17.6,Biomass,,,,,
FRA,France,Le Poiré-sur-Vie,1.98756,Solar,2.77,2.76,2.8,2.79,2.8
FRA,France,Le Pontet,3.56292,Solar,5.52,5.73,5.57,5.66,5.9
FRA,France,Le Port,19.97097,Solar,47.89,47.94,47.94,48.02,47.94
FRA,France,Le Portel,3,Wind,,,,,5.48
FRA,France,Le Pouzin,4.15439,Solar,6.33,6.21,6.43,6.44,6.46
FRA,France,Le Pouzin,4.6,Wind,,,,,8.41
FRA,France,Le Robert,4.19509,Solar,8.06,8.06,8.06,8.08,8.06
FRA,France,Le Rochereau,6.68,Wind,,,,,12.21
FRA,France,Le Soler,15,Solar,24.44,25.18,25.59,25.53,28.01
FRA,France,Le Souich,12,Wind,,,,,21.94
FRA,France,Le Tampon,6.3448,Solar,13.98,13.99,13.99,14.02,13.99
FRA,France,Le Tech,8.7,Hydro,17.58,21.97,26.14,22.03,26.04
FRA,France,Le Teil,1.04414,Solar,1.52,1.67,1.72,1.63,1.72
FRA,France,Le Thor,1.40459,Solar,2.07,2.16,2.06,2.13,2.2
FRA,France,Le Thour,24,Wind,,,,,43.89
FRA,France,Le Transloy,15,Wind,,,,,27.43
FRA,France,Le Travet,1.25,Hydro,2.78,3,3.6,3.01,3.59
FRA,France,Le Tuzan,5.06688,Solar,8.15,8.99,9.18,8.86,8.94
FRA,France,Le Val-d'Esnoms,28,Wind,,,,,51.2
FRA,France,Le Vauclin,1.1,Wind,,,,,2.01
FRA,France,Le Vigeant,4.02092,Solar,5.72,5.86,5.87,5.73,5.87
FRA,France,Le Vigeant,2.8,Biomass,,,,,
FRA,France,Lectoure,1.82597,Solar,2.47,2.82,2.95,2.81,2.93
FRA,France,Leffincourt,20,Wind,,,,,36.57
FRA,France,Legé,1.29338,Solar,1.8,1.83,1.75,1.76,1.82
FRA,France,Lehaucourt,20,Wind,,,,,36.57
FRA,France,Les Abymes,2.78197,Solar,5.57,5.57,5.57,5.58,5.57
FRA,France,Les Arcs,1.76117,Solar,2.79,2.88,2.94,3.12,3.25
FRA,France,Les Brandes,8.3,Solar,12.16,12.23,12.2,11.97,12.23
FRA,France,Les Brouzils,1.14824,Solar,1.58,1.57,1.55,1.59,1.57
FRA,France,Les Cedres,9,Solar,19.87,19.89,19.89,19.93,19.89
FRA,France,Les Cigalettes,10,Solar,15.94,16.04,16.17,16.18,16.4
FRA,France,Les Clérimois,8,Wind,,,,,14.63
FRA,France,Les Essarts-le-Vicomte,12.3,Wind,,,,,22.49
FRA,France,Les Fougerêts,12,Wind,,,,,21.94
FRA,France,Les Grandes-Chapelles,36.3,Wind,,,,,66.38
FRA,France,Les Herbiers,3.35788,Solar,4.83,4.97,4.88,4.79,4.95
FRA,France,Les Mées,95.31534,Solar,149.27,145.82,146.3,147.16,151.63
FRA,France,Les Mées I,30.9,Solar,48.19,46.85,47.23,47.51,48.98
FRA,France,Les Mées II,12.4,Solar,20.37,19.97,20.08,20.19,20.73
FRA,France,Les Mées III,13,Solar,21.32,20.79,20.99,21.08,21.63
FRA,France,Les Nouillers,10,Wind,,,,,18.28
FRA,France,Les Pennes-Mirabeau,5.5993,Solar,9.6,9.41,10.11,10.12,10.35
FRA,France,Les Pennes-Mirabeau,3.38,Biomass,,,,,
FRA,France,Les Rosiers-sur-Loire,1.43146,Solar,1.93,1.94,1.93,1.96,1.98
FRA,France,Les Salles-du-Gardon,1.00215,Solar,1.68,1.58,1.56,1.54,1.56
FRA,France,Les Sièges,8,Wind,,,,,14.63
FRA,France,Lescar,5.85,Biomass,,,,,
FRA,France,Lescure-Jaoul,1.2,Hydro,3.85,4.54,4.7,4.55,4.68
FRA,France,Lesménils,1.008,Biomass,,,,,
FRA,France,Lesterps,8,Wind,,,,,14.63
FRA,France,Lestrade-et-Thouels,12,Wind,,,,,21.94
FRA,France,Levoncourt,4,Wind,,,,,7.31
FRA,France,Lewarde,3.35,Biomass,,,,,
FRA,France,Lezay,2.16003,Solar,3.05,3.1,3.09,3.12,3.12
FRA,France,Lhospitalet,7.60084,Solar,11.37,12.12,12.88,12.17,12.16
FRA,France,Lhuître,24,Wind,,,,,43.89
FRA,France,Libourne,1.15303,Solar,1.65,1.65,1.7,1.65,1.69
FRA,France,Licq-Atherey,27.4,Hydro,78.01,81.23,92.6,77.99,88.35
FRA,France,Licq-Athérey,15.909,Hydro,51.8,53.08,61.15,52.82,56.15
FRA,France,Ligny-Saint-Flochel,11.5,Wind,,,,,21.03
FRA,France,Ligny-sur-Canche,8,Wind,,,,,14.63
FRA,France,Lihons,12,Wind,,,,,21.94
FRA,France,Lihus,24,Wind,,,,,43.89
FRA,France,Lille,1.09629,Solar,1.45,1.5,1.47,1.46,1.49
FRA,France,Limoges,1.82917,Solar,2.41,2.44,2.39,2.45,2.43
FRA,France,Limoges,1.5,Biomass,,,,,
FRA,France,Limoux,1.16,Hydro,2.69,3.21,4.12,3.54,3.77
FRA,France,Linghem,9.2,Wind,,,,,16.82
FRA,France,Liniez,15,Wind,,,,,27.43
FRA,France,Lisle-sur-Tarn,1.32133,Solar,1.79,1.92,2.08,1.9,2
FRA,France,Lislet,10.85,Wind,,,,,19.84
FRA,France,Litz,4,Wind,,,,,7.31
FRA,France,Livet-et-Gavet,15.9,Hydro,51.63,53.94,56.93,50.04,56.33
FRA,France,Livinhac-le-Haut,8.1,Hydro,29.46,31.21,32.96,31.1,33.05
FRA,France,Livron-sur-Drôme,1.31043,Solar,1.86,1.88,1.94,1.98,2.01
FRA,France,Livry-Louvercy,1.31952,Solar,1.77,1.81,1.78,1.77,1.78
FRA,France,Lizeray,8,Wind,,,,,14.63
FRA,France,Lodes,1.01705,Solar,1.46,1.63,1.61,1.59,1.65
FRA,France,Lohuec,9.35,Wind,,,,,17.09
FRA,France,Longeville-sur-Mer,12.35,Wind,,,,,22.58
FRA,France,Longueville-sur-Aube,24.8,Wind,,,,,45.35
FRA,France,Longué-Jumelles,1.04235,Solar,1.48,1.53,1.53,1.51,1.52
FRA,France,Lons,4.51518,Solar,6.58,6.94,7.31,7.46,7.12
FRA,France,Lons-le-Saunier,1,Biomass,,,,,
FRA,France,Loon-Plage,12,Wind,,,,,21.94
FRA,France,Loriol-sur-Drôme,2.37495,Solar,3.63,3.73,3.77,3.63,3.81
FRA,France,Losse,67.64936,Solar,101.28,110.49,110.95,110.19,111.18
FRA,France,Lot,28.6,Hydro,76.04,80.39,94.36,80.61,94.36
FRA,France,Louchats,12,Solar,19.79,21.7,21.8,20.87,21.16
FRA,France,Loudenvielle,7.7,Hydro,25,25.83,28.53,26.53,28.34
FRA,France,Lourdes,1.2,Hydro,3.67,3.72,4.11,3.57,4.1
FRA,France,Lourdios-Ichère,1.105,Hydro,4.06,4.67,5.14,4.58,5.32
FRA,France,Louron,49.3,Hydro,137.12,143.2,168.62,146.92,168.36
FRA,France,Louville-la-Chenard,36,Wind,,,,,65.83
FRA,France,Louvilliers-lès-Perche,12.00559,Solar,18.43,18.5,18.49,18.2,18.57
FRA,France,Louzy,2.126,Biomass,,,,,
FRA,France,Louzy,8.78178,Solar,13.29,13.84,13.86,13.44,13.84
FRA,France,Luc-la-Primaube,1.99701,Solar,2.78,2.88,3.05,2.9,3.04
FRA,France,Luc-sur-Orbieu,27.5,Wind,,,,,50.29
FRA,France,Lucet,12,Solar,20.78,21.43,21.22,21.28,21.22
FRA,France,Lugo Di Nazza,39,Hydro,84.37,104.63,123.67,104.91,123.67
FRA,France,Lugos,12,Solar,21.88,21.26,21.22,21.26,21.23
FRA,France,Lunel,2.44587,Solar,4.1,4.16,4.4,4.08,4.39
FRA,France,Lunel-Viel,1.86909,Solar,3.11,3.17,3.35,3.09,3.38
FRA,France,Lury-sur-Arnon,1.31091,Solar,1.76,1.75,1.78,1.78,1.78
FRA,France,Lusignan,6.33,Wind,,,,,11.57
FRA,France,Lusigny-sur-Barse,4.4,Hydro,9.99,10.6,12.71,10.63,12.65
FRA,France,Lussat,1.56883,Solar,2.14,2.14,2.18,2.14,2.14
FRA,France,Luxey,8.5,Solar,13.29,14.76,15.28,14.79,14.32
FRA,France,Luz-Saint-Sauveur,3.071,Hydro,6.29,6.88,8.35,6.9,8.32
FRA,France,Luzenac,2.06,Hydro,7.18,7.52,8.19,6.86,7.97
FRA,France,Luçon,1.23287,Solar,1.73,1.76,1.69,1.7,1.75
FRA,France,Lévigny,10,Wind,,,,,18.28
FRA,France,Lézignan-Corbières,1.65223,Solar,2.48,2.6,2.53,2.58,2.56
FRA,France,Lüe,34.7483,Solar,59.42,57.13,57.16,57.41,56.64
FRA,France,MALGOVERT,297,Hydro,653.8,693.53,819.83,631.08,772.12
FRA,France,MARCKOLSHEIM,156.2,Hydro,385,516.04,496.49,458.61,504.92
FRA,France,MAREGES,150,Hydro,292.39,349.38,415.26,377.4,400.51
FRA,France,MARTIGUES PONTEAU,930,Gas,,,,,3741.52
FRA,France,MONTELIMAR,295,Hydro,1225.58,1342.91,681.89,745.93,985.38
FRA,France,MONTEYNARD,366,Hydro,865.56,903.95,1038.73,951,1049.97
FRA,France,MONTEZIC,910,Hydro,2004.99,2334.89,3055.27,2467.42,3233.16
FRA,France,MONTPEZAT,131.8,Hydro,316.02,328.55,358.8,281.14,303.87
FRA,France,Machecoul,7.12448,Solar,11.07,11.42,11,11.14,11.37
FRA,France,Maché,8,Wind,,,,,14.63
FRA,France,Macouba,4.7,Solar,10.64,10.64,10.64,10.67,10.64
FRA,France,Macouria,5.95617,Solar,12.23,11.95,13.03,11.94,12.42
FRA,France,Magescq,11.54946,Solar,20.38,20.59,20.52,20.47,20.41
FRA,France,Magnien,1.13625,Solar,1.48,1.55,1.54,1.51,1.51
FRA,France,Magoar,5.6,Wind,,,,,10.24
FRA,France,Mahalon,6,Wind,,,,,10.97
FRA,France,Maillebois,24.0446,Solar,34.99,35.05,35.04,34.54,35.2
FRA,France,Mainvilliers,8.7,Biomass,,,,,
FRA,France,Maisnières,24,Wind,,,,,43.89
FRA,France,Maisons-en-Champagne,16,Wind,,,,,29.26
FRA,France,Maizières,12,Wind,,,,,21.94
FRA,France,Malijai,1.40104,Solar,2.13,2.2,2.21,2.22,2.24
FRA,France,Malissard,1.78491,Solar,2.51,2.57,2.71,2.67,2.75
FRA,France,Mamoudzou,6.46794,Solar,14.27,14.27,14.27,14.3,14.27
FRA,France,Mana,1.3184,Solar,2.45,2.21,2.17,2.17,2.16
FRA,France,Mana,4.48,Hydro,13.47,15.08,17.74,14.87,18.03
FRA,France,Mancioux,1.8,Hydro,4.75,5.07,5.93,5.08,5.91
FRA,France,Manduel,2.24909,Solar,3.56,3.74,3.76,3.75,3.78
FRA,France,Mangassaye,5.1,Solar,11.21,11.23,11.23,11.25,11.23
FRA,France,Manneville-ès-Plains,13.8,Wind,,,,,25.23
FRA,France,Manosque,7.30685,Solar,11.69,11.46,11.84,11.87,11.77
FRA,France,Manosque-Voix,55,Hydro,157.58,164.03,194.2,163.75,197.81
FRA,France,Marcellois,10.8,Wind,,,,,19.75
FRA,France,Marcillac,30,Hydro,75.25,91.61,90.85,91.08,101.45
FRA,France,Marcillat-en-Combraille,1.82814,Solar,2.4,2.42,2.45,2.42,2.42
FRA,France,Mareuil-sur-Arnon,24,Wind,,,,,43.89
FRA,France,Margueray,10,Wind,,,,,18.28
FRA,France,Marguerittes,1.98785,Solar,3.06,3.28,3.29,3.29,3.31
FRA,France,Marignane,3.19216,Solar,5.4,5.45,5.66,5.73,5.85
FRA,France,Marigny,1.1,Hydro,4,4.49,5.1,4.17,5.06
FRA,France,Marmande,1.2046,Solar,1.63,1.85,1.81,1.79,1.8
FRA,France,Marmanhac,12.13773,Solar,17.53,18.63,19.35,18.67,18.95
FRA,France,Marquette-lez-Lille,1.25,Biomass,,,,,
FRA,France,Marsangis,10,Wind,,,,,18.28
FRA,France,Marsanne,1.03724,Solar,1.48,1.6,1.72,1.65,1.72
FRA,France,Marsanne,16,Wind,,,,,29.26
FRA,France,Marson-sur-Barboure,12.3,Wind,,,,,22.49
FRA,France,Martigues,1.72011,Solar,2.84,2.87,3.2,3.1,3.24
FRA,France,Massangis,56.03591,Solar,81.83,81.47,80.39,80.6,80.43
FRA,France,Massingy-lès-Vitteaux,10.8,Wind,,,,,19.75
FRA,France,Mathay,1.7,Hydro,4.51,5.66,5.74,5.52,5.72
FRA,France,Matoury,9.25825,Solar,19.51,19.36,20.37,18.66,19.46
FRA,France,Maubeuge,11.91246,Solar,17.7,18,18.21,18.32,17.99
FRA,France,Mauguio,2.19399,Solar,3.65,3.64,3.86,3.69,3.93
FRA,France,Mauléon,8,Wind,,,,,14.63
FRA,France,Maure-de-Bretagne,8.4,Wind,,,,,15.36
FRA,France,Mauron,10,Wind,,,,,18.28
FRA,France,Maxent,6,Wind,,,,,10.97
FRA,France,Mazamet,3.317,Hydro,6.84,7.43,9.02,7.45,8.98
FRA,France,Mazaugues,4.5,Solar,7.12,7.42,7.32,7.34,8.13
FRA,France,Mazeray,12,Wind,,,,,21.94
FRA,France,Mazet,56,Hydro,142.98,153.91,178.36,151.96,178.98
FRA,France,Mazoires,4.8,Wind,,,,,8.77
FRA,France,Mazères,1.29381,Solar,1.92,1.89,2.02,1.95,2.02
FRA,France,Maël-Pestivien,6,Wind,,,,,10.97
FRA,France,Mda Mill,11.2,Biomass,,,,,
FRA,France,Meilhards,1.24008,Solar,1.65,1.73,1.71,1.71,1.7
FRA,France,Melve,5,Solar,7.86,7.48,7.14,7.38,7.38
FRA,France,Menaucourt,12,Wind,,,,,21.94
FRA,France,Menomblet,1.17687,Solar,1.63,1.62,1.59,1.68,1.62
FRA,France,Mercoeur,7.5,Wind,,,,,13.71
FRA,France,Mercuès,1.96,Hydro,7.21,7.6,8.58,7.62,8.06
FRA,France,Mergey,12,Wind,,,,,21.94
FRA,France,Meria,4.4968,Solar,8.14,8.11,8,7.66,8.13
FRA,France,Merry-Sec,10,Wind,,,,,18.28
FRA,France,Mervent,1.472,Hydro,3.26,3.53,4.23,3.54,4.21
FRA,France,Merville,1.68956,Solar,2.19,2.3,2.26,2.26,2.26
FRA,France,Metz,4,Hydro,12.77,13.66,15.75,13.74,13.96
FRA,France,Metz,1.31472,Solar,1.7,1.77,1.75,1.77,1.76
FRA,France,Meyras,3.9,Hydro,12.67,13.82,14.35,12.32,13.66
FRA,France,Meyreuil,1.13085,Solar,1.66,1.73,1.75,1.76,1.86
FRA,France,Meyzieu,1.01436,Solar,1.35,1.44,1.43,1.39,1.45
FRA,France,Migé,10.25,Wind,,,,,18.74
FRA,France,Millac,14.1,Hydro,51.85,53.92,57.75,57.09,57.18
FRA,France,Millencourt-en-Ponthieu,1.48293,Solar,2.03,2.07,2.03,2.03,2.03
FRA,France,Mios,19.285,Solar,32.67,35.56,34.34,34.85,34.34
FRA,France,Miradoux,8.01482,Solar,12.53,13.17,13.44,13.27,13.51
FRA,France,Miramas,1.26438,Solar,1.98,1.99,2.12,1.98,2.18
FRA,France,Miramont-de-Comminges,4.7,Hydro,16.73,17.2,18.29,15.81,18.02
FRA,France,Mirande,15.65343,Solar,23.91,25.29,25.95,25.99,26.92
FRA,France,Mirandol-Bourgnounac,4.4,Hydro,11.99,14.46,13.2,14.69,15.06
FRA,France,Mirepeix,1.4,Hydro,4.38,4.66,5.06,4.62,5.05
